track_title,album,release_year,song_id,genius_url,source_artist,target_artist
WHAT THE FUCK RIGHT NOW,,2016.0,2433194,https://genius.com/Tyler-the-creator-what-the-fuck-right-now-lyrics,"Tyler, The Creator",A$AP Rocky
WHEELS FALL OFF (feat. The Game),,,13440484,https://genius.com/Ty-dolla-sign-wheels-fall-off-feat-the-game-lyrics,Ty Dolla $ign,Ye
WHEELS FALL OFF (feat. The Game),,,13440484,https://genius.com/Ty-dolla-sign-wheels-fall-off-feat-the-game-lyrics,Ty Dolla $ign,The Game
WHEELS FALL OFF (feat. The Game),,,13440484,https://genius.com/Ty-dolla-sign-wheels-fall-off-feat-the-game-lyrics,Ty Dolla $ign,King Combs
WHERE WAS YOU (Original),,,13512749,https://genius.com/Travis-scott-where-was-you-original-lyrics,Travis Scott,Playboi Carti
WHO? WHAT!,,2018.0,3876998,https://genius.com/Travis-scott-who-what-lyrics,Travis Scott,Quavo
WHO? WHAT!,,2018.0,3876998,https://genius.com/Travis-scott-who-what-lyrics,Travis Scott,Takeoff
WILLPOWER,,,13426504,https://genius.com/Sean-leon-willpower-lyrics,Sean Leon,Daniel Caesar
WORST MISTAKE (Fat Money Reference),,,9433422,https://genius.com/Ye-worst-mistake-fat-money-reference-lyrics,Ye,Fat Money
WTP,,2018.0,3798259,https://genius.com/Teyana-taylor-wtp-lyrics,Teyana Taylor,Mykki Blanco
Wabash Cannonball / Morning Dew / Father Kelly’s Reels,,1992.0,4195780,https://genius.com/The-chieftains-wabash-cannonball-morning-dew-father-kellys-reels-lyrics,The Chieftains,Ricky Skaggs
Wack Niggas,,2003.0,3550,https://genius.com/Kanye-west-wack-niggas-lyrics,Kanye West,Talib Kweli
"Wack Niggaz, Pt. 2",,2015.0,44453,https://genius.com/Talib-kweli-wack-niggaz-pt-2-lyrics,Talib Kweli,Kanye West
"Wack Niggaz, Pt. 2",,2015.0,44453,https://genius.com/Talib-kweli-wack-niggaz-pt-2-lyrics,Talib Kweli,Consequence
"Wack Niggaz, Pt. 2",,2015.0,44453,https://genius.com/Talib-kweli-wack-niggaz-pt-2-lyrics,Talib Kweli,Common
Wake The Dead (Clipse Reference),,,13194237,https://genius.com/Kanye-west-wake-the-dead-clipse-reference-lyrics,Kanye West,Clipse
Wake Up,,2018.0,4060514,https://genius.com/Tee-grizzley-wake-up-lyrics,Tee Grizzley,Chance the Rapper
Wake Up Everybody,,2010.0,1336,https://genius.com/John-legend-and-the-roots-wake-up-everybody-lyrics,John Legend,Common
Wake in the  dark,,2024.0,11197731,https://genius.com/Sia-wake-in-the-dark-lyrics,Sia,Selena Gomez
Wakey Wakey,,,7163714,https://genius.com/Kanye-west-wakey-wakey-lyrics,Kanye West,Kosine
Walkin’ On the Moon [Seamus Haji & Paul Emanuel Radio Edit (Bonus Track)],,2009.0,8387513,https://genius.com/The-dream-walkin-on-the-moon-seamus-haji-and-paul-emanuel-radio-edit-bonus-track-lyrics,The-Dream,Kanye West
Walkin’ on Air,,2014.0,365984,https://genius.com/Rick-ross-walkin-on-air-lyrics,Rick Ross,Meek Mill
Walkin’ on the Moon,,2009.0,33015,https://genius.com/The-dream-walkin-on-the-moon-lyrics,The-Dream,Kanye West
Wanna Balla,,2008.0,3885546,https://genius.com/Gucci-mane-wanna-balla-lyrics,Gucci Mane,Soulja Boy
Wanna Balla,,2008.0,3885546,https://genius.com/Gucci-mane-wanna-balla-lyrics,Gucci Mane,Nicki Minaj
Wanna Minaj?,,2008.0,80267,https://genius.com/Nicki-minaj-wanna-minaj-lyrics,Nicki Minaj,Gucci Mane
Want From Me,,2022.0,11341004,https://genius.com/Kanye-west-want-from-me-lyrics,Kanye West,LLR HD
Want Me Dead,,,10226708,https://genius.com/Childish-gambino-want-me-dead-lyrics,Childish Gambino,Chance the Rapper
War Ready,,2014.0,352087,https://genius.com/Rick-ross-war-ready-lyrics,Rick Ross,Jeezy
Warm,,2019.0,4627500,https://genius.com/Charli-xcx-warm-lyrics,Charli xcx,HAIM
Warm Words in a Cold World,,2021.0,6926057,https://genius.com/Rick-ross-warm-words-in-a-cold-world-lyrics,Rick Ross,Wale
Warm Words in a Cold World,,2021.0,6926057,https://genius.com/Rick-ross-warm-words-in-a-cold-world-lyrics,Rick Ross,Future
Warriors,,,180689,https://genius.com/Lil-wayne-warriors-lyrics,Lil Wayne,Drake
Warriors,,,180689,https://genius.com/Lil-wayne-warriors-lyrics,Lil Wayne,JAŸ-Z
Wash Us in the Blood,,2020.0,5470968,https://genius.com/Kanye-west-wash-us-in-the-blood-lyrics,Kanye West,Travis Scott
Wash Us in the Blood [Mixed],,2023.0,9721247,https://genius.com/Kanye-west-wash-us-in-the-blood-mixed-lyrics,Kanye West,Travis Scott
Washington,,,7755516,https://genius.com/Chance-the-rapper-washington-lyrics,Chance the Rapper,VIC MENSA
Wasted,,2023.0,9110414,https://genius.com/Rob-moose-wasted-lyrics,Rob Moose,Phoebe Bridgers
Watch,,2018.0,3676117,https://genius.com/Travis-scott-watch-lyrics,Travis Scott,Lil Uzi Vert
Watch,,2018.0,3676117,https://genius.com/Travis-scott-watch-lyrics,Travis Scott,Kanye West
Watch Money Fall,,2017.0,3221403,https://genius.com/Juicy-j-watch-money-fall-lyrics,Juicy J,Rick Ross
Watch Out,,2006.0,419193,https://genius.com/Dj-khaled-watch-out-lyrics,DJ Khaled,Styles P
Watch Out,,2006.0,419193,https://genius.com/Dj-khaled-watch-out-lyrics,DJ Khaled,Fat Joe
Watch Out,,2006.0,419193,https://genius.com/Dj-khaled-watch-out-lyrics,DJ Khaled,Rick Ross
Watch What You Say To Me,,2007.0,3149,https://genius.com/Ti-watch-what-you-say-to-me-lyrics,T.I.,JAŸ-Z
Watch Yo Self,,2016.0,2459348,https://genius.com/Lil-dicky-watch-yo-self-lyrics,Lil Dicky,Trinidad James
Watcha Gon’ Do?,,2017.0,3167041,https://genius.com/Diddy-watcha-gon-do-lyrics,Diddy,Rick Ross
Watching the Lightbugs Glow,,2020.0,5708876,https://genius.com/The-flaming-lips-watching-the-lightbugs-glow-lyrics,The Flaming Lips,Kacey Musgraves
Watching the Planets,,2009.0,212359,https://genius.com/The-flaming-lips-watching-the-planets-lyrics,The Flaming Lips,Karen O
Water,,2019.0,4494445,https://genius.com/Kanye-west-water-lyrics,Kanye West,Ant Clemons
Waves,,2016.0,2412668,https://genius.com/Kanye-west-waves-lyrics,Kanye West,Chris Brown
Waves (OG),,,4657522,https://genius.com/Miguel-waves-og-lyrics,Miguel,Travis Scott
Way Out,,,3937,https://genius.com/Big-sean-way-out-lyrics,Big Sean,Mr Hudson
We Alright,,2009.0,8219321,https://genius.com/Joe-young-we-alright-lyrics,Joe Young,Kanye West
We Are Young,,,7239873,https://genius.com/Jay-z-and-kanye-west-we-are-young-lyrics,JAŸ-Z,The-Dream
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Justin Bieber
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Michael Jackson
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Mary J. Blige
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Janet Jackson
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Miley Cyrus
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Jamie Foxx
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Adam Levine
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,USHER
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Lil Wayne
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,T-Pain
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Snoop Dogg
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Busta Rhymes
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,will.i.am
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Swizz Beatz
We Are the World 25 for Haiti,,2010.0,374013,https://genius.com/Artists-for-haiti-we-are-the-world-25-for-haiti-lyrics,Artists For Haiti,Kanye West
We Belong Together,,2019.0,4435883,https://genius.com/Vampire-weekend-we-belong-together-lyrics,Vampire Weekend,Danielle Haim
We Can Make It Better,,2005.0,3400,https://genius.com/Kanye-west-we-can-make-it-better-lyrics,Kanye West,Talib Kweli
We Can Make It Better,,2005.0,3400,https://genius.com/Kanye-west-we-can-make-it-better-lyrics,Kanye West,Q-Tip
We Can Make It Better,,2005.0,3400,https://genius.com/Kanye-west-we-can-make-it-better-lyrics,Kanye West,Common
We Can Make It Better,,2005.0,3400,https://genius.com/Kanye-west-we-can-make-it-better-lyrics,Kanye West,Rhymefest
We Don’t Care (Reprise),,2005.0,898719,https://genius.com/Kanye-west-we-dont-care-reprise-annotated,Kanye West,Keyshia Cole
We Don’t Know How and We Don’t Know Why,,2019.0,4458261,https://genius.com/The-flaming-lips-we-dont-know-how-and-we-dont-know-why-lyrics,The Flaming Lips,Mick Jones
We Fly high (Beef Mix),,2006.0,3763832,https://genius.com/Jim-jones-we-fly-high-beef-mix-lyrics,Jim Jones,JAŸ-Z
We Found Love / Alone (Mixed),,2023.0,9109982,https://genius.com/Rihanna-calvin-harris-and-kim-petras-we-found-love-alone-mixed-lyrics,Rihanna,Nicki Minaj
We Go Home Together,,2017.0,3043972,https://genius.com/Mount-kimbie-we-go-home-together-lyrics,Mount Kimbie,James Blake
We Go Up,,2022.0,7816225,https://genius.com/Nicki-minaj-we-go-up-lyrics,Nicki Minaj,Fivio Foreign
We Go Up (Extended),,2022.0,7835158,https://genius.com/Nicki-minaj-we-go-up-extended-lyrics,Nicki Minaj,Fivio Foreign
We Got Too High,,2024.0,10226289,https://genius.com/Please-dont-destroy-we-got-too-high-lyrics,Please Don’t Destroy,Travis Scott
We Gud... J- Jake,,2026.0,13699476,https://genius.com/Sddsbhasp-we-gud-j-jake-lyrics,SDDSBHASP,Frank Ocean
We Love You,,,12259123,https://genius.com/Kanye-west-james-blake-and-no-id-we-love-you-lyrics,Kanye West,North West
We Loved It,,2013.0,200929,https://genius.com/John-legend-we-loved-it-lyrics,John Legend,Seal
We Major,,2005.0,2452,https://genius.com/Kanye-west-we-major-lyrics,Kanye West,Nas
We Major,,2005.0,2452,https://genius.com/Kanye-west-we-major-lyrics,Kanye West,Really Doe
We On Fire (The Bounce Original),,,11838982,https://genius.com/Jay-z-we-on-fire-the-bounce-original-lyrics,JAŸ-Z,Kanye West
We Starz!,,2016.0,13607557,https://genius.com/Spuf-don-we-starz-lyrics,Spuf Don,Travis Scott
We Takin’ Over,,2007.0,183,https://genius.com/Dj-khaled-we-takin-over-lyrics,DJ Khaled,T.I.
We Takin’ Over,,2007.0,183,https://genius.com/Dj-khaled-we-takin-over-lyrics,DJ Khaled,Rick Ross
We Takin’ Over,,2007.0,183,https://genius.com/Dj-khaled-we-takin-over-lyrics,DJ Khaled,Fat Joe
We Takin’ Over,,2007.0,183,https://genius.com/Dj-khaled-we-takin-over-lyrics,DJ Khaled,Lil Wayne
We The People,,2016.0,2835889,https://genius.com/Chance-the-rapper-we-the-people-lyrics,Chance the Rapper,Francis and the Lights
We Want The Lord,,,7486207,https://genius.com/Kanye-west-we-want-the-lord-lyrics,Kanye West,Jeff Bhasker
We a Famly,,2017.0,2894398,https://genius.com/The-flaming-lips-we-a-famly-lyrics,The Flaming Lips,Miley Cyrus
Wee Hours,,2020.0,5422903,https://genius.com/The-dream-wee-hours-lyrics,The-Dream,Jhené Aiko
Weird Goodbyes,,2022.0,8058208,https://genius.com/The-national-weird-goodbyes-lyrics,The National,Bon Iver
Welcome 2 Chicago,,2002.0,7026996,https://genius.com/Abstract-mindstate-welcome-2-chicago-lyrics,Abstract Mindstate,Kanye West
Welcome To Heartbreak,,2008.0,54515,https://genius.com/Kanye-west-welcome-to-heartbreak-lyrics,Kanye West,Kid Cudi
Welcome To My Life,,2020.0,5780844,https://genius.com/Kanye-west-welcome-to-my-life-lyrics,Kanye West,Ty Dolla $ign
Welcome to Hollywood,,2007.0,806033,https://genius.com/Beyonce-welcome-to-hollywood-lyrics,Beyoncé,JAŸ-Z
Welcome to Hollywood (Karaoke Version),,2008.0,10175631,https://genius.com/Beyonce-welcome-to-hollywood-karaoke-version-lyrics,Beyoncé,JAŸ-Z
Welcome to My Hood,,2011.0,3387,https://genius.com/Dj-khaled-welcome-to-my-hood-lyrics,DJ Khaled,Rick Ross
Welcome to My Hood,,2011.0,3387,https://genius.com/Dj-khaled-welcome-to-my-hood-lyrics,DJ Khaled,Lil Wayne
Welcome to My Hood,,2011.0,3387,https://genius.com/Dj-khaled-welcome-to-my-hood-lyrics,DJ Khaled,T-Pain
Welcome to New York City,,2002.0,342,https://genius.com/Camron-welcome-to-new-york-city-lyrics,Cam’ron,JAŸ-Z
Welcome to the World,,2010.0,2144,https://genius.com/Ti-welcome-to-the-world-lyrics,T.I.,Kanye West
Welcome to the World,,2010.0,2144,https://genius.com/Ti-welcome-to-the-world-lyrics,T.I.,Kid Cudi
West,,2016.0,2424749,https://genius.com/River-tiber-west-lyrics,River Tiber,Daniel Caesar
West Side Highway,,2015.0,1912995,https://genius.com/A-ap-rocky-west-side-highway-lyrics,A$AP Rocky,James Fauntleroy
We’ll Always Have Paris,,2014.0,523694,https://genius.com/Daniel-caesar-well-always-have-paris-lyrics,Daniel Caesar,Sean Leon
We’re Onto Something,,2025.0,12283272,https://genius.com/Kings-of-leon-were-onto-something-lyrics,Kings of Leon,Zach Bryan
What Am I To Do?,,1998.0,13199453,https://genius.com/Solar-tha-rightchus-what-am-i-to-do-lyrics,Solar Tha Rightchus,Kanye West
What Christmas Means to Me,,2018.0,3992880,https://genius.com/John-legend-what-christmas-means-to-me-lyrics,John Legend,Stevie Wonder
What Christmas Means to Me (Slowed & Reverb),,2023.0,11213167,https://genius.com/John-legend-what-christmas-means-to-me-slowed-and-reverb-lyrics,John Legend,Stevie Wonder
What Christmas Means to Me (Sped Up),,2023.0,11213168,https://genius.com/John-legend-what-christmas-means-to-me-sped-up-lyrics,John Legend,Stevie Wonder
What Has America Done For Me?,,,8173607,https://genius.com/Kanye-west-what-has-america-done-for-me-lyrics,Kanye West,Dem Jointz
What I Want To*,,,7673622,https://genius.com/Kanye-west-what-i-want-to-lyrics,Kanye West,DaBaby
What It Is,,2008.0,73078,https://genius.com/Sophia-fresh-what-it-is-lyrics,Sophia Fresh,Kanye West
What More Can I Say (The Grey Album),,2004.0,4215029,https://genius.com/Danger-mouse-what-more-can-i-say-the-grey-album-lyrics,Danger Mouse,JAŸ-Z
What More I Gotta Do?,,,6157640,https://genius.com/Ant-clemons-what-more-i-gotta-do-lyrics,Ant Clemons,Jeremih
What They Gonna Do,,2003.0,24511,https://genius.com/Jay-z-what-they-gonna-do-lyrics,JAŸ-Z,Sean Paul
What We Do,,2002.0,347,https://genius.com/Freeway-what-we-do-lyrics,Freeway,JAŸ-Z
What Would I do at Virjals Funeral,,,12810376,https://genius.com/Spaghetti-6-what-would-i-do-at-virjals-funeral-lyrics,Spaghetti_6,James Blake
What Would Meek Do?,,2018.0,3738940,https://genius.com/Pusha-t-what-would-meek-do-lyrics,Pusha T,Kanye West
What You Do to Me,,1999.0,23627,https://genius.com/Infamous-syndicate-what-you-do-to-me-lyrics,Infamous Syndicate,Kanye West
What a Shame,,2014.0,365971,https://genius.com/Rick-ross-what-a-shame-lyrics,Rick Ross,French Montana
What comes next,,2023.0,9288265,https://genius.com/Ragz-originale-what-comes-next-lyrics,Ragz Originale,Dua Saleh
Whatever,,2017.0,3117575,https://genius.com/Dj-khaled-whatever-lyrics,DJ Khaled,2 Chainz
Whatever,,2017.0,3117575,https://genius.com/Dj-khaled-whatever-lyrics,DJ Khaled,Rick Ross
Whatever,,2017.0,3117575,https://genius.com/Dj-khaled-whatever-lyrics,DJ Khaled,Young Thug
Whatever,,2017.0,3117575,https://genius.com/Dj-khaled-whatever-lyrics,DJ Khaled,Future
Whatever U Want,,2009.0,14533,https://genius.com/Consequence-whatever-u-want-lyrics,Consequence,Kanye West
Whatever U Want,,2009.0,14533,https://genius.com/Consequence-whatever-u-want-lyrics,Consequence,John Legend
Whatever U Want (G.O.O.D. vs. Bad - Megamix),,2010.0,11521608,https://genius.com/Consequence-whatever-u-want-good-vs-bad-megamix-lyrics,Consequence,Kanye West
Whatever U Want (G.O.O.D. vs. Bad - Megamix),,2010.0,11521608,https://genius.com/Consequence-whatever-u-want-good-vs-bad-megamix-lyrics,Consequence,Diddy
Whatever U Want (G.O.O.D. vs. Bad - Megamix),,2010.0,11521608,https://genius.com/Consequence-whatever-u-want-good-vs-bad-megamix-lyrics,Consequence,The LOX
Whatever U Want (G.O.O.D. vs. Bad - Megamix),,2010.0,11521608,https://genius.com/Consequence-whatever-u-want-good-vs-bad-megamix-lyrics,Consequence,Common
Whatever U Want (G.O.O.D. vs. Bad - Megamix),,2010.0,11521608,https://genius.com/Consequence-whatever-u-want-good-vs-bad-megamix-lyrics,Consequence,Kid Cudi
Whatever U Want (G.O.O.D. vs. Bad - Megamix),,2010.0,11521608,https://genius.com/Consequence-whatever-u-want-good-vs-bad-megamix-lyrics,Consequence,John Legend
What’s Free,,2018.0,4125719,https://genius.com/Meek-mill-whats-free-lyrics,Meek Mill,JAŸ-Z
What’s Free,,2018.0,4125719,https://genius.com/Meek-mill-whats-free-lyrics,Meek Mill,Rick Ross
What’s Going On?,,,11513277,https://genius.com/Lonnie-holley-whats-going-on-lyrics,Lonnie Holley,Isaac Brock
What’s Next,,,2855533,https://genius.com/Travis-scott-whats-next-lyrics,Travis Scott,Quentin Miller
What’s Wrong With Them,,2010.0,1420,https://genius.com/Lil-wayne-whats-wrong-with-them-lyrics,Lil Wayne,Nicki Minaj
Wheels Fall Off,,2025.0,11451747,https://genius.com/Ty-dolla-sign-wheels-fall-off-lyrics,Ty Dolla $ign,Kanye West
When I’m Sixty-Four,,2014.0,911240,https://genius.com/The-flaming-lips-when-im-sixty-four-lyrics,The Flaming Lips,Pitchwafuzz
When I’m Sixty-Four,,2014.0,911240,https://genius.com/The-flaming-lips-when-im-sixty-four-lyrics,The Flaming Lips,Def Rain
When the Ship Comes In,,2012.0,1852974,https://genius.com/The-chieftains-when-the-ship-comes-in-lyrics,The Chieftains,The Decemberists
Where Do We Go (Reference Track),,,9380868,https://genius.com/Kanye-west-where-do-we-go-reference-track-lyrics,Kanye West,Lil Yachty
Where Do We Go (Reference Track),,,9380868,https://genius.com/Kanye-west-where-do-we-go-reference-track-lyrics,Kanye West,Vory
Where This Flower Blooms,,2017.0,3146688,https://genius.com/Tyler-the-creator-where-this-flower-blooms-lyrics,"Tyler, The Creator",Frank Ocean
Where U Should Be,,,218099,https://genius.com/Kanye-west-where-u-should-be-lyrics,Kanye West,Ne-Yo
Where You At? (The Whole City Behind Us),,2004.0,25771,https://genius.com/Kanye-west-where-you-at-the-whole-city-behind-us-lyrics,Kanye West,The Game
Where You At? (The Whole City Behind Us),,2004.0,25771,https://genius.com/Kanye-west-where-you-at-the-whole-city-behind-us-lyrics,Kanye West,Ludacris
Where You Wanna Be,,2004.0,32998,https://genius.com/Brandy-where-you-wanna-be-lyrics,Brandy,T.I.
Where’s the Catch?,,2019.0,4152204,https://genius.com/James-blake-wheres-the-catch-lyrics,James Blake,André 3000
Whip,,2019.0,4327641,https://genius.com/2-chainz-whip-lyrics,2 Chainz,Travis Scott
Whipped Cream,,,6374689,https://genius.com/Tgod808-whipped-cream-lyrics,TGOD808,Kanye West
Whipped Cream,,,6374689,https://genius.com/Tgod808-whipped-cream-lyrics,TGOD808,JAŸ-Z
Whispers in the Woods,,,6374691,https://genius.com/Tgod808-whispers-in-the-woods-lyrics,TGOD808,Rick Ross
Whispers in the Woods,,,6374691,https://genius.com/Tgod808-whispers-in-the-woods-lyrics,TGOD808,Styles P
White,,2012.0,68367,https://genius.com/Odd-future-white-lyrics,Odd Future,Frank Ocean
White (Gentrification Mix),,,68792,https://genius.com/Frank-ocean-white-gentrification-mix-lyrics,Frank Ocean,MeLo-X
White Dress,,2017.0,3082926,https://genius.com/Louis-b-white-dress-lyrics,Louis B,King Louie
White Dress,,2017.0,3082926,https://genius.com/Louis-b-white-dress-lyrics,Louis B,Travis Scott
White Dress (Alternate Version),,2012.0,139696,https://genius.com/Kanye-west-white-dress-alternate-version-lyrics,Kanye West,Stone Mecca
White Girls,,2015.0,1786415,https://genius.com/Belly-white-girls-lyrics,Belly,Travis Scott
White Laces,,2023.0,9809082,https://genius.com/James-blake-white-laces-lyrics,James Blake,Baby Keem
White Sand,,2018.0,3468920,https://genius.com/Migos-white-sand-lyrics,Migos,Travis Scott
White Sand,,2018.0,3468920,https://genius.com/Migos-white-sand-lyrics,Migos,Ty Dolla $ign
White Sand,,2018.0,3468920,https://genius.com/Migos-white-sand-lyrics,Migos,Big Sean
Who Do We Think We Are,,2013.0,133475,https://genius.com/John-legend-who-do-we-think-we-are-lyrics,John Legend,Rick Ross
